country	setting	severity	iter	daly_averted	incr_cost
UK	HIC	severe	488	0.2359455455553714	1364.1843759450749
UK	HIC	severe	489	0.2542478506871957	1332.2034261010158
UK	HIC	severe	490	0.22094310948383877	1350.2965798211444
UK	HIC	severe	491	0.2657665973618375	1433.2992762362337
UK	HIC	severe	492	0.20680885767168533	1385.4581936118884
UK	HIC	severe	493	0.1523473309939729	1154.1110796144349
UK	HIC	severe	494	0.16501691900547266	1218.9068542615096
UK	HIC	severe	495	0.27111233250066147	1121.2753261734833
UK	HIC	severe	496	0.2055968724267232	1036.9769580753891
UK	HIC	severe	497	0.2573475914491028	1514.1424506940093
UK	HIC	severe	498	0.17096045829071294	1498.0038095742893
UK	HIC	severe	499	0.2696102157163076	1074.9065140559087
UK	HIC	severe	500	0.27549584841543684	1244.4426168219543
UK	HIC	severe	501	0.14116153631952333	1377.4291552915238
UK	HIC	severe	502	0.1886036506181994	1229.9075991788304
UK	HIC	severe	503	0.19421129610111554	1166.4865721059614
UK	HIC	severe	504	0.32770471701407544	1117.6251729126707
UK	HIC	severe	505	0.20621812262263406	1346.288510132974
UK	HIC	severe	506	0.28289209175232966	1283.3618619147855
UK	HIC	severe	507	0.2453455839526626	921.3379362638152
UK	HIC	severe	508	0.25576959776657704	1309.8654988258168
UK	HIC	severe	509	0.2654264818786003	1242.604534708109
UK	HIC	severe	510	0.25251345066382447	1255.2116330009885
UK	HIC	severe	511	0.20031651253720684	1436.4232158660525
UK	HIC	severe	512	0.26630410555494555	1202.0705665399073
UK	HIC	severe	513	0.21252902356933134	1039.3872926816493
UK	HIC	severe	514	0.12452145743463072	964.5044379456904
UK	HIC	severe	515	0.22180947984407062	1249.5998613887095
UK	HIC	severe	516	0.27970753871463083	1288.2107287173894
UK	HIC	severe	517	0.19287194950850584	1573.7670358939322
UK	HIC	severe	518	0.1992378697304329	1181.6471754128252
UK	HIC	severe	519	0.23883678618290194	1453.5129128941917
UK	HIC	severe	520	0.2090846414341514	1392.3809598829175
UK	HIC	severe	521	0.15291176382982385	1196.4073023005767
UK	HIC	severe	522	0.16506472150201112	1177.4545421440598
UK	HIC	severe	523	0.2366383676884145	1276.5641192202056
UK	HIC	severe	524	0.2653845983862828	1154.2815976287184
UK	HIC	severe	525	0.23615441573508966	1164.487110275124
UK	HIC	severe	526	0.264907354501577	1269.841727237941
UK	HIC	severe	527	0.22542942505566765	1127.6698303231497
UK	HIC	severe	528	0.3050873386575226	1113.5062357605257
UK	HIC	severe	529	0.1962561053712344	1109.0481670551726
UK	HIC	severe	530	0.27124584611225355	1199.7866819940373
UK	HIC	severe	531	0.21593956741882492	1397.9124792361908
UK	HIC	severe	532	0.30225855480566666	1456.3550901299895
UK	HIC	severe	533	0.2217258743710806	1232.2918034286595
UK	HIC	severe	534	0.19978406228264767	1372.9369645652514
UK	HIC	severe	535	0.23467917029888063	1487.3145327847524
UK	HIC	severe	536	0.2972776698039046	1090.6033111478919
UK	HIC	severe	537	0.25343795852070494	1413.6209423463988
UK	HIC	severe	538	0.2892104787924641	1319.2597233413398
UK	HIC	severe	539	0.21678132390878746	1556.3548633150858
UK	HIC	severe	540	0.20855184988519682	1249.6455537017791
UK	HIC	severe	541	0.24507716347262232	1383.844644245757
UK	HIC	severe	542	0.16063446069699072	1292.4101139204322
UK	HIC	severe	543	0.1931257567732101	1136.5872205354353
UK	HIC	severe	544	0.24312873798245382	1552.7495119356608
UK	HIC	severe	545	0.2040943716522463	1420.2932246598757
UK	HIC	severe	546	0.20016650184083584	1227.6725263700428
UK	HIC	severe	547	0.18171954714179783	1242.3009989066522
UK	HIC	severe	548	0.23001602084705075	1283.7328413008108
UK	HIC	severe	549	0.22396194116794677	1308.451515291712
UK	HIC	severe	550	0.17802199512188	1256.009638758249
UK	HIC	severe	551	0.297461784396452	1143.214123836291
UK	HIC	severe	552	0.2418375769335106	1322.2909015271325
UK	HIC	severe	553	0.16049808192853776	1402.1179312332533
UK	HIC	severe	554	0.22908734038484924	1552.3647837856406
UK	HIC	severe	555	0.2598728473305316	1415.8452786115595
UK	HIC	severe	556	0.2201139682889579	1392.3839622535888
UK	HIC	severe	557	0.2774604396038445	1471.3000855561077
UK	HIC	severe	558	0.2584064677398983	1065.5891330241866
UK	HIC	severe	559	0.283292893644995	1411.1299701680582
UK	HIC	severe	560	0.2787957015303242	1243.903038286393
UK	HIC	severe	561	0.15242004993674652	1394.5638285750792
UK	HIC	severe	562	0.24714266339839597	1252.4454999446207
UK	HIC	severe	563	0.22630701128842245	1294.6142199148235
UK	HIC	severe	564	0.25340205026369267	1392.6572943939427
UK	HIC	severe	565	0.2173464979842934	1228.7350982752068
UK	HIC	severe	566	0.2705780747550621	1183.9140311812662
UK	HIC	severe	567	0.17168815960702766	984.4129384697771
UK	HIC	severe	568	0.2049235863446901	1423.0983290247823
UK	HIC	severe	569	0.1971295752611404	1054.4073130160432
UK	HIC	severe	570	0.21145183629348763	1191.5736520257778
UK	HIC	severe	571	0.25623076604610917	1233.5090227447545
UK	HIC	severe	572	0.29047120307321794	1298.300060235877
UK	HIC	severe	573	0.19784668321380572	1487.5332978547012
UK	HIC	severe	574	0.18600803815068945	1474.9750407241954
UK	HIC	severe	575	0.23815330149906	1128.2587125642622
UK	HIC	severe	576	0.200621245641043	1252.8032104791528
UK	HIC	severe	577	0.2681241662658618	1568.612544054813
UK	HIC	severe	578	0.2067190402536887	1145.0891259896616
UK	HIC	severe	579	0.2819264060493043	1044.6122881478768
UK	HIC	severe	580	0.2302295981636968	1340.5227556446553
UK	HIC	severe	581	0.14836495956724427	1346.381449813609
UK	HIC	severe	582	0.20183009884135705	1321.1066952627189
UK	HIC	severe	583	0.16696748440657272	1420.2167541211747
UK	HIC	severe	584	0.19376850895354192	1032.6171280282833
UK	HIC	severe	585	0.2055598897301385	1169.9099825820012
UK	HIC	severe	586	0.2570507723070157	1345.1133423599822
UK	HIC	severe	587	0.18854854706781432	1170.8881376417412
UK	HIC	severe	588	0.28915573249415827	1304.4695360705264
UK	HIC	severe	589	0.18106183633223294	1280.7285146083887
UK	HIC	severe	590	0.2500019176471926	1435.3097736717682
UK	HIC	severe	591	0.2419786629825671	1187.6290263632218
UK	HIC	severe	592	0.24434325684102975	1558.6576244312782
UK	HIC	severe	593	0.23275519178921922	1400.7633858206318
UK	HIC	severe	594	0.21049301446605306	1444.3744161165669
UK	HIC	severe	595	0.2700472058623773	1536.362752055462
UK	HIC	severe	596	0.2890778513977219	1063.6166128059995
UK	HIC	severe	597	0.17599339269703362	1276.3621541211178
UK	HIC	severe	598	0.21500751221010495	1182.0150054676742
UK	HIC	severe	599	0.31005887442529456	1420.7698257822994
UK	HIC	severe	600	0.2236061602998154	1275.3744760172012
UK	HIC	severe	601	0.21780880297945782	1155.4762042258299
UK	HIC	severe	602	0.22669843181329807	1467.9219542569954
UK	HIC	severe	603	0.2534438170451798	1316.5480993560122
UK	HIC	severe	604	0.2805666494334669	1392.9347913085403
UK	HIC	severe	605	0.21673878327355212	1199.847472840098
UK	HIC	severe	606	0.22236886519462717	1418.1392464952587
UK	HIC	severe	607	0.19445537225443976	1239.188028230612
UK	HIC	severe	608	0.2476343650846471	1186.6494372566194
UK	HIC	severe	609	0.19078785183241864	1184.8288535172742
UK	HIC	severe	610	0.18344928631752788	1535.611460153963
UK	HIC	severe	611	0.13463122736103328	1101.5666228640112
UK	HIC	severe	612	0.2702350533177591	1338.8642537944434
UK	HIC	severe	613	0.30829561719509835	1128.080053766509
UK	HIC	severe	614	0.18030436254972404	1339.6540223704578
UK	HIC	severe	615	0.25402294771672906	1185.5780759799964
UK	HIC	severe	616	0.2869809804269039	1370.6211642160306
UK	HIC	severe	617	0.20140791449154127	1315.0765238124004
UK	HIC	severe	618	0.1844395648979713	1140.3814991238014
UK	HIC	severe	619	0.18796899675602607	1220.9075815194228
UK	HIC	severe	620	0.23740387105743688	1452.9742517627164
UK	HIC	severe	621	0.24175057501700437	1254.5552516260905
UK	HIC	severe	622	0.2318047688204452	1282.6973631683632
UK	HIC	severe	623	0.25944917938036394	1339.0067804005193
UK	HIC	severe	624	0.1626147237662674	1551.207447937326
UK	HIC	severe	625	0.2628694735670125	1184.858664360694
UK	HIC	severe	626	0.20202162649024435	1146.4396005447234
UK	HIC	severe	627	0.23459316142655728	1553.644103794315
UK	HIC	severe	628	0.22111603323558415	1243.8455477930002
UK	HIC	severe	629	0.20163246582621608	1118.4065249268515
UK	HIC	severe	630	0.23486176837069284	1042.4507356986069
UK	HIC	severe	631	0.15391997225056686	1413.488655882531
UK	HIC	severe	632	0.20549890453356667	1343.0496494810905
UK	HIC	severe	633	0.2689992522457174	1100.7353897905632
UK	HIC	severe	634	0.2022162415701112	1231.5450914852809
UK	HIC	severe	635	0.2037400888026495	1364.2339160482989
UK	HIC	severe	636	0.21702913141649116	1676.498891388219
UK	HIC	severe	637	0.15667734196312377	1500.8247799632882
UK	HIC	severe	638	0.22036759182333965	1345.1415105963897
UK	HIC	severe	639	0.17529806841729378	1289.4715313611632
UK	HIC	severe	640	0.1431234798946297	1243.429880737429
UK	HIC	severe	641	0.24433519229327905	1292.1689057834083
UK	HIC	severe	642	0.15465798057854752	1185.2981991722954
UK	HIC	severe	643	0.149982298958947	1237.172201985475
UK	HIC	severe	644	0.1277517712363614	1092.812269907763
UK	HIC	severe	645	0.227536894496714	1201.0053562190242
UK	HIC	severe	646	0.18273290670439524	1281.6595781610376
UK	HIC	severe	647	0.20383629320967556	1232.8740834741438
UK	HIC	severe	648	0.2602945229801956	1119.1214390723762
UK	HIC	severe	649	0.15537209829714316	1413.214660234742
UK	HIC	severe	650	0.2671541679622298	1394.545883839608
UK	HIC	severe	651	0.30089386953573705	1263.7485994462313
UK	HIC	severe	652	0.14664734150875125	1488.7786930512557
UK	HIC	severe	653	0.15479710993642515	1354.2906823354351
UK	HIC	severe	654	0.20341398565315982	1328.7876595453781
UK	HIC	severe	655	0.25156142899692036	1232.3635028836252
UK	HIC	severe	656	0.23313907193511496	1335.8087856620696
UK	HIC	severe	657	0.2774481467366914	976.6705292462757
UK	HIC	severe	658	0.20839534071173693	1336.727532307974
UK	HIC	severe	659	0.18543774829829673	1160.1905037441065
UK	HIC	severe	660	0.2810596057721253	1305.4636181944807
UK	HIC	severe	661	0.24674968964484378	1173.431609876341
UK	HIC	severe	662	0.19380007802675148	1582.4855209871457
UK	HIC	severe	663	0.17650087266674896	1357.7220925240035
UK	HIC	severe	664	0.23546479416235644	1396.966580477616
UK	HIC	severe	665	0.20455624848736953	1317.4789177471757
UK	HIC	severe	666	0.15132858953793304	1240.792694034024
UK	HIC	severe	667	0.27491695625980794	1153.3348201413082
UK	HIC	severe	668	0.26997119385880053	1202.089628265776
UK	HIC	severe	669	0.2045056411018642	1377.1507654146008
UK	HIC	severe	670	0.11985678733544258	1346.4271346899513
UK	HIC	severe	671	0.2203513846151477	1335.046467466127
UK	HIC	severe	672	0.16129042337123445	1430.821693936563
UK	HIC	severe	673	0.2893109056722798	1022.9761064339018
UK	HIC	severe	674	0.22705861547309203	1365.1903254791287
UK	HIC	severe	675	0.2295527230189811	1149.8227677289306
UK	HIC	severe	676	0.23867281567168686	1118.0815328923454
UK	HIC	severe	677	0.19225302585553905	1414.82505348853
UK	HIC	severe	678	0.17673992445780495	1260.4517154399982
UK	HIC	severe	679	0.1738218942080043	1262.483097625267
UK	HIC	severe	680	0.28398572551407364	1319.2092728560165
UK	HIC	severe	681	0.15800581079119747	1301.2147611016699
UK	HIC	severe	682	0.23165107430424792	1378.5025798011811
UK	HIC	severe	683	0.25285557699270145	1222.7248387255477
UK	HIC	severe	684	0.26020439298792963	1359.016945153242
UK	HIC	severe	685	0.2719762254460727	1186.8484096707216
UK	HIC	severe	686	0.16915628137128103	1333.6708393322624
UK	HIC	severe	687	0.24212733304053247	1636.898495374353
UK	HIC	severe	688	0.22059046391019033	1382.4076206657664
UK	HIC	severe	689	0.20185541019024766	1345.6228119524276
UK	HIC	severe	690	0.24790617296582296	1038.6526424764925
UK	HIC	severe	691	0.17357577450450767	1379.983274973365
UK	HIC	severe	692	0.2716409323472031	989.5940905825082
UK	HIC	severe	693	0.24708478240307175	1102.0007101570955
UK	HIC	severe	694	0.2839614465637541	1366.1508135270524
UK	HIC	severe	695	0.2779130377766641	1441.4171244436584
UK	HIC	severe	696	0.26902673372765795	1157.7913113923205
UK	HIC	severe	697	0.1963616836589952	1616.290686080556
UK	HIC	severe	698	0.1729679631651062	1309.8856600806066
UK	HIC	severe	699	0.2417476260791811	1385.9656277579852
UK	HIC	severe	700	0.16987763595033378	1264.0040490218707
UK	HIC	severe	701	0.18961555048836543	1425.9750043577915
UK	HIC	severe	702	0.2402183394762516	1257.1251936036242
UK	HIC	severe	703	0.2037706657972005	1110.694912701263
UK	HIC	severe	704	0.2055895523353919	1270.582461298649
UK	HIC	severe	705	0.13744749887166785	1311.6517677506527
UK	HIC	severe	706	0.2637163121313262	1302.1900771198852
UK	HIC	severe	707	0.33236518447225327	1338.3354995080117
UK	HIC	severe	708	0.26573440367352164	1488.4020326681857
UK	HIC	severe	709	0.16991122750054477	1152.146926614183
UK	HIC	severe	710	0.18243573300738136	1255.0952588811524
UK	HIC	severe	711	0.28544611823593646	1239.944035220935
UK	HIC	severe	712	0.28329441375526687	1310.6848585299304
UK	HIC	severe	713	0.23800886569217727	1061.9637125269219
UK	HIC	severe	714	0.21612433153021016	1051.1632238671446
UK	HIC	severe	715	0.16966455808460834	1170.3238058090283
UK	HIC	severe	716	0.20183792700416303	1530.3088682740054
UK	HIC	severe	717	0.23839699486377208	1207.3055871238103
UK	HIC	severe	718	0.1979138592721481	1508.4057507165853
UK	HIC	severe	719	0.2420949245956483	1133.103224374383
UK	HIC	severe	720	0.25600547822310027	1198.1572416708004
UK	HIC	severe	721	0.20540876387333595	1286.4608017060236
UK	HIC	severe	722	0.2562242466474325	1447.1265158076676
UK	HIC	severe	723	0.25555497306687736	1261.491079156498
UK	HIC	severe	724	0.3023129390165309	1497.6247801829231
UK	HIC	severe	725	0.1668874664846154	1313.9730623594114
UK	HIC	severe	726	0.2459420664982348	1262.9902568916586
UK	HIC	severe	727	0.2228646346553691	1439.8730647702796
UK	HIC	severe	728	0.24821549530179876	1211.1105690158984
UK	HIC	severe	729	0.16402395487109578	1271.5619803555855
UK	HIC	severe	730	0.26380496703187184	1471.9596543290681
UK	HIC	severe	731	0.27359430239339133	1386.3679622693635
UK	HIC	severe	732	0.2633520646366949	1451.3915221625139
UK	HIC	severe	733	0.16857564573114625	1380.1730954818704
UK	HIC	severe	734	0.24331720010638502	1427.8229575993064
UK	HIC	severe	735	0.16286200908338033	1555.683832906816
UK	HIC	severe	736	0.16918140197792697	1464.7025906043054
UK	HIC	severe	737	0.22494740854365602	1235.4051882927197
UK	HIC	severe	738	0.13373584753543666	1406.0241168940047
UK	HIC	severe	739	0.3027295356598614	1197.4575013003632
UK	HIC	severe	740	0.2711150222050356	1385.7098182828631
UK	HIC	severe	741	0.18308435835019132	1228.03273477107
UK	HIC	severe	742	0.20831150931451137	1448.1270170430398
UK	HIC	severe	743	0.17642844541183544	1364.320839926644
UK	HIC	severe	744	0.24553930319941797	1222.8632668406972
UK	HIC	severe	745	0.2502634296687054	1368.9683904709455
UK	HIC	severe	746	0.22941076468341937	1357.1538429537868
UK	HIC	severe	747	0.1691820716796153	1587.0749309218372
UK	HIC	severe	748	0.16633655288404992	1076.941248288429
UK	HIC	severe	749	0.2513570750927747	1176.8981288386185
UK	HIC	severe	750	0.2788445141358793	1494.1110000754416
UK	HIC	severe	751	0.2134603760912266	1482.9701634056728
UK	HIC	severe	752	0.2576616139969925	1518.1522597462026
UK	HIC	severe	753	0.2712561334691159	1351.829970049901
UK	HIC	severe	754	0.2820227788003966	1255.8200975139553
UK	HIC	severe	755	0.2977904504871036	1737.7580025843454
UK	HIC	severe	756	0.21486570843160524	1369.2983728525905
UK	HIC	severe	757	0.21946184050743311	1411.923357206233
UK	HIC	severe	758	0.2948580829038334	1152.0764042343835
UK	HIC	severe	759	0.2720692269366314	1313.2956787716794
UK	HIC	severe	760	0.22555801062830572	1295.3731340782506
UK	HIC	severe	761	0.24053169385817208	1112.984250263211
UK	HIC	severe	762	0.32666664999090256	1186.101743679843
UK	HIC	severe	763	0.23309577409659843	1181.5333625443127
UK	HIC	severe	764	0.17375482787833652	1333.5082145324923
UK	HIC	severe	765	0.2131891558448089	1280.816360894005
UK	HIC	severe	766	0.2254943636281097	1396.4819137759114
UK	HIC	severe	767	0.2486503935798976	1395.9261938374548
UK	HIC	severe	768	0.2277898615467362	1258.7343555919433
UK	HIC	severe	769	0.22760291792969833	1266.549427756163
UK	HIC	severe	770	0.14228930315562804	1615.24645995623
UK	HIC	severe	771	0.24957553963294465	1161.1981471662002
UK	HIC	severe	772	0.30647868995596017	1145.0925059526453
UK	HIC	severe	773	0.1936967449282836	1620.73588342913
UK	HIC	severe	774	0.16437452176999856	1123.9330895085259
UK	HIC	severe	775	0.17606312815060288	1335.5712277084458
UK	HIC	severe	776	0.24130316381110717	1374.491453506158
UK	HIC	severe	777	0.20261720097219849	1155.736371987603
UK	HIC	severe	778	0.1781461374167972	1334.2358519559239
UK	HIC	severe	779	0.19444242861013583	1286.0162928513746
UK	HIC	severe	780	0.23235852505157872	1396.0955176776224
UK	HIC	severe	781	0.16086562216278466	1189.435053439338
UK	HIC	severe	782	0.24208300269020144	1307.5470582838861
UK	HIC	severe	783	0.20683955987204272	1424.9791813033444
UK	HIC	severe	784	0.22394929923898088	1403.8978287176542
UK	HIC	severe	785	0.2454818430665755	1499.7454753203638
UK	HIC	severe	786	0.21915715252195977	1135.3047843189597
UK	HIC	severe	787	0.2181254909169783	1328.8707685674053
UK	HIC	severe	788	0.26918216762714975	1148.7523059876585
UK	HIC	severe	789	0.23579741812666577	1265.3436284531235
UK	HIC	severe	790	0.1693400303156265	1371.7059483930607
UK	HIC	severe	791	0.20361764979770247	1055.3837887841892
UK	HIC	severe	792	0.21323410521810793	1208.0507023302507
UK	HIC	severe	793	0.23951916161999742	1382.4997460068698
UK	HIC	severe	794	0.26643085367595454	1180.5694093214224
UK	HIC	severe	795	0.26655658203835353	1042.1269394587052
UK	HIC	severe	796	0.2157718447458683	1349.925811300549
UK	HIC	severe	797	0.21459574999751796	1392.657787803426
UK	HIC	severe	798	0.25261771440695124	1553.8181435930164
UK	HIC	severe	799	0.281570682459213	1211.485997009986
UK	HIC	severe	800	0.2237414818830601	980.1917556638837
UK	HIC	severe	801	0.3105342404222078	1237.0088265240156
UK	HIC	severe	802	0.2577146385237552	1550.0771186939128
UK	HIC	severe	803	0.19676466790126224	1219.2578409717025
UK	HIC	severe	804	0.21256891492218877	1559.5882346636863
UK	HIC	severe	805	0.27043275315568627	1195.2825298980479
UK	HIC	severe	806	0.1837719485754845	953.5386131350642
UK	HIC	severe	807	0.2781441095551118	1267.3239848928679
UK	HIC	severe	808	0.20891177007435102	1267.7154344412047
UK	HIC	severe	809	0.2513237481562034	1414.1583379612457
UK	HIC	severe	810	0.16914877570929465	1420.6972254640023
UK	HIC	severe	811	0.22733360816576864	1473.3678378298973
UK	HIC	severe	812	0.16589157662116039	1163.5646817980978
UK	HIC	severe	813	0.21929842047699788	1483.355525634288
UK	HIC	severe	814	0.18695711420940797	1283.5459826135266
UK	HIC	severe	815	0.32647419688439894	1186.7555018967323
UK	HIC	severe	816	0.2908991757792143	1138.622144236917
UK	HIC	severe	817	0.34565632026652593	1314.036984155162
